Recipe URL,Recipe Title,Description/Summary,Cover Image URL,Prep Time (minutes),Cook Time (minutes),Servings/Serves,Difficulty Level,Ingredients List,Step-by-Step Instructions,Calories,Protein,Carbs,Fat,Fiber,Cuisine Type,Meal Type,Tags,Rating (Average),Rating (Count)
https://www.bbcgoodfood.com/recipes/slow-cooker-moroccan-lamb-stew,Slow cooker Moroccan lamb stew,"Warm up with our easy slow cooker lamb stew, with aromatic spices and bags of flavour. This simple, crowd-pleasing dish takes just 10 minutes to prep","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/slow-cooker-moroccan-lambs-stew-6d2fa50.jpg?resize=440,400",10,540,6 servings,,"2 tbsp olive oil or rapeseed oil; 1kg diced lamb shoulder; 2 onions halved and sliced; 5 garlic cloves crushed; thumb-sized piece ginger peeled and grated or finely chopped; 1 tbsp ground cumin; 1 tbsp ground coriander; 1 tsp ground cinnamon; pinch saffron (or turmeric, to add colour); ½ large or 1 small preserved lemon skin only, finely chopped; 1 tbsp tomato purée; 600ml hot beef stock or lamb stock; 1 tbsp honey; 1 lemon zested, plus a squeeze of juice; 80g pitted Kalamata olives; handful chopped mint coriander or parsley (or a combination); couscous or rice, to serve","Set the slow cooker to low. Heat 1 tbsp oil in a pan and brown the lamb in batches, transferring to the slow cooker as you go. Add the remaining oil and the onions to the pan and cook for 8-10 mins until softened. Tip in the garlic and ginger and stir for 1-2 mins, then add the spices, preserved lemon and tomato purée. Warm through, then tip into the slow cooker. Swirl some water around the pan, then pour into the slow cooker along with the stock. Season, cover and cook for 6-8 hrs.
Once the meat is really tender, turn the heat up to high. Add the honey, lemon and olives and cook for 20-30 mins. Top with the herbs and serve with couscous or rice.",488 calories,34 grams protein,7 grams carbohydrates,35 grams fat,3 grams fiber,Moroccan,"Dinner, Main course","1 of 5-a-day, Cassie Best, Comfort Food, Easy, Family, Freezable, Lamb, Lamb stew, Moroccan, Slow cooker, slow cooker recipe, Slow cooker recipes",,
https://www.bbcgoodfood.com/recipes/spring-veg-stew-cheddar-dumplings,Slow cooker vegetable stew with cheddar dumplings,Give classic stew a veggie twist with creamy sauce and cheesy dumplings. Make it in the slow cooker and be rewarded with a hearty meal at the end of the day,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/spring-veg-stew-with-cheddar-dumplings-2bb2085.jpg?resize=440,400",20,360,6 servings,,"2 tbsp olive oil; 200g baby carrots scrubbed, trimmed and halved if large; 3 leeks cut into thick slices; 3 garlic cloves crushed; 3 tbsp plain flour; 400ml vegetable stock; 2 courgettes cut into large chunks; 2 x 400g cans butter or cannellini beans drained and rinsed; 1 bay leaf; 4 thyme rosemary or tarragon sprigs; 200ml crème fraîche; 1 tbsp wholegrain mustard; 200g broad beans or peas; 200g spinach; ½ small bunch of parsley finely chopped, plus extra to serve; 100g self-raising flour; 50g vegetarian suet or cold butter, grated; 100g mature cheddar; ½ small bunch of parsley finely chopped","Set the slow cooker to low. Heat 1 tbsp of the oil in a frying pan and fry the carrots for 5 mins until just golden, then tip into the slow cooker.
Heat the remaining oil in the pan and fry the leeks with a pinch of salt for 5 mins until soft. Add the garlic and stir in the flour. Gradually add the stock, stirring, until the flour has dissolved and there are no lumps. Bring to the boil, then tip into the slow cooker. Add the courgettes, beans and herbs, topping up with water to cover the veg, if needed. Cover and cook for 4 hrs.
To make the dumplings, tip the flour into a bowl and stir in the suet or butter until evenly distributed. Add the cheese, parsley, ½ tsp cracked black pepper and a pinch of salt. Mix in 3-4 tbsp cold water with your hands to make a soft, slightly sticky dough (add a little more water if needed). Divide into six and roll into balls.
Add the crème fraîche, mustard, broad beans or peas and spinach to the slow cooker and turn it to high. Arrange the dumplings over the stew, cover and cook for 1-2 hrs more until firm and doubled in size. Scatter with parsley and serve. Will keep for up to three days in the fridge or in the freezer for up to three months.",554 calories,18 grams protein,40 grams carbohydrates,33 grams fat,13 grams fiber,,"Dinner, Main course","Anna Glover, Calcium, Casserole, Comfort Food, Dumplings, Fibre, Folate, Slow cooker, Stew, Vitamin c, Winter, Vegetarian Diet",,
https://www.bbcgoodfood.com/recipes/slow-cooker-spiced-root-lentil-casserole,Slow cooker spiced root & lentil casserole,Warm up on chilly days with this vegetarian slow-cooker stew. It's great for freezing and reheating for midweek meals,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/slow-cooker-3c6fa95.jpg?resize=440,400",20,330,4 servings,,2 tbsp olive oil; 1 onion finely chopped; 3 carrots peeled and cut into 3cm slices; 500g (about 5 medium) parsnips peeled and cut into 3cm slices; 3 garlic cloves crushed; 2 tbsp mild curry powder; 1 tbsp smoked paprika; 150g red lentils rinsed; 600ml hot vegan vegetable stock; 2 bay leaves; lemon juice to serve,"Heat the slow cooker to low. Heat the oil in a frying pan and cook the onion for 10 mins until soft and transparent. Add the carrots and parsnips and fry for 8-10 mins more until the veg is just golden. Stir in the garlic and spices, and fry for 4-5 mins until fragrant, stirring. Add a splash of water if needed. Tip into the slow cooker and stir through the lentils, stock, bay and seasoning.
Close the lid and cook on low for 5-6 hrs until the vegetables are tender and the sauce has thickened. Check the seasoning and stir in the lemon juice to taste. Serve with bread, rice, or potatoes, if you like.",333 calories,13 grams protein,44 grams carbohydrates,9 grams fat,15 grams fiber,,"Dinner, Main course, Supper","Anna Glover, Budget, goodhealth, Healthy, Iron, Lentils, Low fat, Root veg, Slow cooker, Vegan, veganuary, Winter, Vegan Diet",,
https://www.bbcgoodfood.com/recipes/slow-cooker-mac-n-cheese,Slow cooker mac ’n’ cheese,There’s no need to make a white sauce with this easy recipe. Just tip the ingredients into your slow cooker for a velvety smooth veggie pasta dish,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/mac-n-cheese-caa1c92.jpg?resize=440,400",15,90,4 servings,,"350g macaroni pasta; 600ml whole milk; 50g butter cubed; 50g soft cheese; 100g mature cheddar grated, plus extra to serve; 20g parmesan or vegetarian alternative, plus extra to serve","Pour boiling water over the pasta and drain, then put everything in a slow cooker and stir well. Season, cover and cook on low for 1 hr. Stir again, put the lid back on and cook for another 30 mins until the pasta is cooked and the sauce has reduced enough to coat the macaroni.
Leave the lid off and reduce for the last 10 mins if you need to, or add a splash more milk – this will depend on the size of your slow cooker and the brand. Serve with extra cheese.",666 calories,25 grams protein,71 grams carbohydrates,31 grams fat,4 grams fiber,,"Dinner, Main course, Pasta","Anna Glover, Budget, Cheese, Indulgent, Mac n cheese, Macaroni cheese, Pasta, Slow cooker, Vegetarian Diet",,
https://www.bbcgoodfood.com/recipes/slow-cooker-coconut-chicken-curry,Slow cooker coconut chicken curry,"Get your slow cooker to do the hard work for this Indian-style curry. We've added chicken and sweet potato, then served with naans and rice","https://images.immediate.co.uk/production/volatile/sites/30/2024/05/SlowCookerCoconutCurry-eb582a8.jpg?resize=900,836",20,480,6 servings,,"1 tbsp vegetable or sunflower oil (optional); 1 red onion finely chopped or sliced; 8 skinless and boneless chicken thighs chopped into chunks; 4 garlic cloves crushed or finely grated; thumb-sized piece of ginger finely grated; 6 tbsp curry paste; 400ml can coconut milk; 400g can chopped tomatoes; 500g sweet potato or butternut squash, roughly chopped; handful of fresh coriander roughly chopped, to serve; 1 red chilli sliced, to serve (optional)","For a deeper flavour, if you have time, heat the oil in a frying pan over a medium heat and fry the onion for 6-8 mins until softened. Add the chicken and fry for a few minutes until seared all over (but not cooked through), then add the garlic and ginger and cook for 2 mins until fragrant. Stir in the curry paste and cook for 1 min.
Tip into your slow cooker along with the coconut milk, tomatoes and sweet potato or butternut squash. Alternatively, put everything but the oil, coriander and chilli in your slow cooker and stir to combine. Cook on high for 5 hrs or low for 8 hrs, until the chicken is tender and cooked through. Remove the lid for the final 1 hr to thicken the sauce. Serve over rice or with naan bread with a scattering of coriander and red chilli, if you like.",384 calories,19 grams protein,25 grams carbohydrates,22 grams fat,5 grams fiber,Indian,Dinner,"Chicken, Chicken curry, Curry, Indian curry, Slow cooker, SLOW COOKER CURRY",,
https://www.bbcgoodfood.com/recipes/slow-cooker-pork-loin,Slow cooker pork loin,Cook your Sunday lunch in the slow cooker this weekend. The pork stays succulent and moist and the vegetables are cooked alongside in the tasty gravy.,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/pork-772b6b2.jpg?resize=440,400",30,360,6 servings,,"1½ tsp fennel seeds; 3 sprigs fresh thyme; 2 garlic cloves; 2 tbsp rapeseed or olive oil; 300g shallots; about 1.8kg pork loin skin removed and fat well-scored (cut from the thicker end of the joint); 1 small celeriac peeled, quartered and cut into chunks; 2 eating apples such as braeburns or coxs, peeled, cored and cut into wedges; 150ml white wine; 250ml chicken or pork stock; 1 tbsp honey; 1 tbsp Dijon mustard","Lightly crush the fennel seeds with the leaves from the thyme and the garlic in a pestle and mortar. Add 1 tbsp oil and plenty of salt and pepper, then bash to a rough paste. Rub all over the pork, then cover and chill for up to 24 hrs, if you have time (2 hrs if not).
Set your slow cooker to a low heat. Pour a kettleful of boiling water over the shallots, then set aside for 2 mins until cool enough to handle – this will make them easier to peel. Cut off the root and remove the papery skins. Heat the remaining oil in a large casserole or frying pan large enough to fit the pork. Brown the shallots for a few mins then tip into the slow cooker. Add the celeriac and apples, season well and give them a mix.
Brown the pork in the same pan, on all sides, not forgetting the ends. Sit on top of the veg and apples, fat-side up, nestling the joint in a little so you can fit the lid on. Pour the wine into the frying pan and bubble for a minute, scraping the bottom of the pan to pick up any tasty bits. Pour in the stock, honey and mustard, bubble for another min, then pour over the pork. Cover with a lid and cook on low for 5-6 hrs (depending on slow cooker size), turning the pork and stirring the veg halfway through cooking.
Remove the pork, wrap in foil and leave to rest for 10 mins before carving to serve alongside the veg with roast potatoes and greens.",597 calories,42 grams protein,9 grams carbohydrates,41 grams fat,4 grams fiber,,"Dinner, Main course, Supper","Cassie Best, Comfort Food, Pork, Pork loin, Roast pork, Slow cooker, slow cooker roast, Sunday lunch",,
https://www.bbcgoodfood.com/recipes/slow-cooker-shepherds-pie,Slow cooker shepherd's pie,"Slow cook shepherd's pie and you'll be rewarded with savoury, succulent mince. This recipe is also low-fat and low-calorie with three of your five-a-day","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/shepherds-pie-6b14a43.jpg?resize=440,400",60,300,4 servings,,1 tbsp olive oil; 1 onion finely chopped; 3-4 thyme sprigs; 2 carrots finely diced; 250g lean (10%) mince lamb or beef; 1 tbsp plain flour; 1 tbsp tomato purée; 400g can lentils or white beans; 1 tsp Worcestershire sauce; 650g potatoes peeled and cut into chunks; 250g sweet potatoes peeled and cut into chunks; 2 tbsp half-fat crème fraîche,"Heat the slow cooker if necessary. Heat the oil in a large frying pan. Tip the onions and thyme sprigs and fry for 2-3 mins. Then add the carrots and fry together, stirring occasionally until the vegetables start to brown. Stir in the mince and fry for 1-2 mins until no longer pink. Stir in the flour then cook for another 1-2 mins. Stir in the tomato purée and lentils and season with pepper and the Worcestershire sauce, adding a splash of water if you think the mixture is too dry. Scrape everything into the slow cooker.
Meanwhile cook both lots of potatoes in simmering water for 12-13 minutes or until they are cooked through. Drain well and then mash with the crème fraîche. Spoon this on top of the mince mixture and cook on Low for 5 hours - the mixture should be bubbling at the sides when it is ready. Crisp up the potato topping under the grill if you like.",438 calories,23 grams protein,57 grams carbohydrates,10 grams fat,11 grams fiber,,"Dinner, Main course","BBC Good Food team, Comfort Food, goodhealth, Mince, recipes for slow cooker, Shepherd's pie, slow cook recipe, Slow cooker, Sweet potatoes",,
https://www.bbcgoodfood.com/recipes/slow-cooker-aubergines,Slow cooker aubergines,"An easy vegetarian slow cooker recipe, packed with summer flavours - ideal if you're busy, simply put it on in the morning and it'll be ready come supper time","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/aubergine-salad-5fec46c.jpg?resize=440,400",15,480,6 servings,,4 tbsp olive oil; 1 red onion sliced; 2 garlic cloves crushed; 500g aubergines; 300g ripe tomatoes quartered; 1 small fennel bulb sliced; 50g sundried tomatoes; 1 tsp coriander seeds; small bunch flat leaf parsley roughly chopped; small bunch basil roughly chopped; small bunch chives roughly chopped; 2 tbsp olive oil; juice 1 lemon; 2 tsp capers; 100g feta cheese; 50g toasted flaked almonds; crusty bread (choose gluten-free or keto if required),"Pour half of the olive oil into the slow cooker and put the onions and crushed garlic on top. Slice the aubergines into 1cm thick slices lengthways and brush with the remaining olive oil. Put them into the slow cooker on top of the onions and nestle the tomatoes, fennel slices and sundried tomatoes in and around the aubergines. Sprinkle the coriander seeds over the top then season everything well with salt and pepper.
Cook on low for 6-8 hours or until the aubergines are soft. Once cooked put all the dressing ingredients into the bowl of a mini food processor and blitz until smooth.
Transfer the cooked vegetables to a serving platter using a slotted spoon and drizzle over the herby dressing. Top with crumbled feta cheese, flaked almonds and serve with some crusty bread on the side.",269 calories,8 grams protein,11 grams carbohydrates,20 grams fat,6 grams fiber,,"Dinner, Main course, Supper","2 of 5-a-day, Aubergine, Easy, Fibre, Gluten free, Miriam Nice, Slow cooker, Summer, Vegetarian, Vit C, Vegetarian Diet",,
https://www.bbcgoodfood.com/recipes/slow-cooker-pork-fillet-apples,Slow cooker pork fillet with apples,"Pork and apples is a classic combination and the meat is all the more tender when slow-cooked for four hours. Serve with greens for a complete, healthy meal","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/porkwapples-411dbf7.jpg?resize=440,400",15,240,4 servings,,"½ tbsp rapeseed oil; 500g pork fillet, sliced into medallions; 1 medium onion finely chopped; 3 eating apples; 150ml low-salt chicken stock; 1 tbsp Dijon mustard; 4 sage leaves finely sliced; 2 tbsp half-fat crème fraîche","Heat the slow cooker. Heat the oil in a large frying pan, fry the pork medallions on each side for 2 mins until they pick up a little colour. Fry the onion for a few mins, then add the stock and mustard to the pan and stir. Tip the pork and sauce into the slow cooker.
Core and cut the apples into quarters, add them to the pot with the sage. Season with black pepper. Cook on Low for 4 hours or until the meat is tender, then stir in the crème fraîche.",344 calories,33 grams protein,18 grams carbohydrates,14 grams fat,5 grams fiber,,"Dinner, Main course","Apple, BBC Good Food team, Comfort Food, Midweek meal, Pork, pork and apples, Slow cooker",,
https://www.bbcgoodfood.com/recipes/slow-cooker-child-friendly-chilli,Slow cooker chilli,Batch-cook this chilli and freeze for healthy dinners when you're pushed for time. It'll soon become a family favourite with hidden vegetables to nourish fussy eaters,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/gfkids_tacos-442f38f.jpg?resize=440,400",10,435,4 servings,,"1 tbsp rapeseed oil; 1 large onion finely chopped; 2 garlic cloves crushed; 2 tsp ground cumin; 1 ½ tsp sweet smoked paprika; 1 tsp mild chilli powder (optional); 2 carrots diced; 2 sticks celery diced; 1 courgette diced; 1 red pepper diced; 400g lean beef mince; 3 x 400g cans chopped tomatoes; 1 beef stock cube; 1 tbsp tomato purée; 1 x 400g can green lentils drained and rinsed; 1 x 400g can flageolet beans drained and rinsed; a selection of the following to serve: rice or tacos, soured cream, grated cheese and sliced avocado","Heat the oil in a heavy-based pan. Cook the onion for 10 mins until softened and starting to caramelise. Add the garlic and spices and cook for a further 1-2 mins.
Transfer to a slow cooker, along with the diced vegetables, mince, chopped tomatoes, stock cube and tomato purée. Stir well. Cook on low for 6-7 hours. About half an hour before serving, take off the lid and use a stick blender to blend in the vegetables (if your children aren’t keen to eat veg) or leave chunky. Stir through the lentils and flageolet beans. Replace the lid and heat through for a further half hour. Stir and serve with rice or tacos, soured cream, grated cheese and sliced avocado.",251 calories,23 grams protein,22 grams carbohydrates,6 grams fat,9 grams fiber,,Dinner,"4 of 5-a-day, Caroline Hire, Chilli, family-friendly dinners, Fibre, goodhealth, Healthy, healthy chilli, Low fat, Make ahead, Slow cooker recipes, Toddler meals, Vitamin c",,
https://www.bbcgoodfood.com/recipes/easy-slow-cooker-chicken-casserole,Chicken casserole,"Make this chicken casserole with potatoes, carrot and leek in the morning using a slow cooker and it'll be ready for dinner. It's low-fat and low-calorie too.","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/easy-slow-cooker-chicken-casserole-821b704.jpg?resize=440,400",10,480,4 servings,,"1 leek roughly chopped; 1 carrot roughly chopped; 1 onion roughly chopped; 350g new potatoes roughly chopped; 6 skinless, boneless chicken thighs, chopped; 500ml chicken stock; 4 tbsp vegetable gravy granules","Put the veg and chicken in a slow cooker. Pour the stock over and around the chicken thighs, then mix in the gravy granules to thicken it up (the sauce will be quite thick – use less gravy if you prefer a runnier casserole).
Switch the slow cooker to low and leave to cook for at least 4 hrs, or up to 8 hrs – try putting it on before you go to work, so that it’s ready when you get home. Season well, then serve.",268 calories,30 grams protein,23 grams carbohydrates,5 grams fat,5 grams fiber,,"Dinner, Main course, Supper","Casserole, Chicken, Chris Wray, Freezable, Low calorie, Low fat, Slow cooker, Stew",,
https://www.bbcgoodfood.com/recipes/slow-cooker-pork-belly,Slow cooker pork belly,"Treat yourself to tender, melt-in-the-mouth slow cooker pork belly. Serve in a warming broth or with seasonal vegetables, apple sauce and gravy","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/slow-cooker-pork-8d44f7b.jpg?resize=440,400",10,260,6 servings,,"3 garlic cloves crushed; thumb-sized piece root ginger finely grated; 3 tsp flaky sea salt; 1 tbsp soy sauce; 1 - 1.2kg pork belly cut into 3 long strips, rind trimmed but fat left on; 2 onions sliced","Mix together the garlic, ginger, salt and soy sauce then rub the mixture all over the pork belly. Put the sliced onion into the bottom of your slow cooker and place the pork belly pieces on top. Cook on high for 4 hours.
Carefully take the pieces of pork belly out of the slow cooker then transfer them to a non-stick frying pan with a good spoonful of the cooking juices, turning occasionally. Let sizzle away on a high heat until all the sides are browned and the liquid has evaporated. Slice or cut into wedges and serve with mashed potato, steamed green vegetables and a gravy made with the cooking juices. Alternatively use in a ramen noodle broth, bao buns or in your own recipe.",540 calories,39 grams protein,4 grams carbohydrates,40 grams fat,1 grams fiber,,"Dinner, Main course, Supper","Easy, Main, Miriam Nice, Pork, Pork belly, Pulled pork, Slow cooker",,
https://www.bbcgoodfood.com/recipes/slow-cooker-hot-chocolate,Slow-cooker hot chocolate,Hosting a party? Try this slow-cooker hot chocolate for an easy way to serve a crowd. You could also add your favourite liqueur to each mug,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/slow-cooker_hot-chocolate-0d024f0.jpg?resize=440,400",5,200,10 servings,,1l milk; 300ml double cream; 200g dark chocolate chopped; 100g milk chocolate chopped; scorched marshmallows to serve; softly whipped cream to serve; grated chocolate to serve,"Pour the milk and double cream into the slow cooker. Add the dark chocolate and milk chocolate, then cover and cook on low for 2 hrs, stirring halfway through cooking.
Remove the lid and stir again, then continue to cook for a further 15-20 mins. Ladle into mugs and top with the marshmallows, dollops of cream and grated chocolate.",337 calories,6 grams protein,19 grams carbohydrates,30 grams fat,2 grams fiber,,"Drink, Treat","Autumn, Bonfire Night, Chocolate, Comfort Food, Drink, Hot chocolate, hot chocolate ideas, Miriam Nice, Slow cooker, Gluten Free Diet",,
https://www.bbcgoodfood.com/recipes/slow-cooker-thai-curry,Slow cooker Thai chicken curry,"Don't slave over a hot stove – our no-fuss Thai chicken curry is quick to prepare, then let your slow cooker do the work. Serve with rice and Thai basil","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/slow-cooker-thai-curry-cff684c.jpg?resize=440,400",10,480,4 servings,,3 tbsp Thai green curry paste; 400ml coconut milk; 800g skinless and boneless chicken thighs halved; 1 aubergine chopped; 2 fresh lemongrass stalks sliced; thumbsized piece root ginger sliced; 6 lime leaves; 1 tbsp brown sugar; 1 tbsp fish sauce; cooked rice and fresh Thai basil leaves,"Gently fry the Thai green curry paste in a dry non-stick frying pan until fragrant, then pour in the coconut milk. Mix well until smooth then take off the heat.
Put the chicken thighs into a slow cooker along with the aubergine, lemongrass stalks, sliced ginger, lime leaves, brown sugar and fish sauce.
Pour over the curried coconut milk, give everything a good stir with a wooden spoon then cook on low for 6-8 hours.
Serve with rice and Thai basil scattered over.",473 calories,49 grams protein,13 grams carbohydrates,25 grams fat,5 grams fiber,Thai,"Dinner, Main course","1 of 5-a-day, Chicken, Chicken curry, Comfort Food, Curry, Elena Silcock, Gluten free, Slow cooker, Thai, Gluten Free Diet",,
https://www.bbcgoodfood.com/recipes/slow-cooker-beef-topside-red-wine-gravy,Slow cooker beef topside with red wine gravy,Use a slow cooker to make this beef topside for Sunday lunch – the whole family will love it. Slow cooking makes the meat so tender and gives it a real depth of flavour,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/slow-cooker-beef-topside-with-red-wine-gravy-e2408a2.jpg?resize=440,400",20,360,6 servings,,1 tbsp black peppercorns; 1 tbsp English mustard powder; 2 tbsp chopped rosemary; 1 tsp celery seeds; 15g dried porcini mushrooms; 4 tbsp olive or rapeseed oil; 1.6kg beef topside cut into 12 slices; 600ml hot beef stock; 1 large carrot peeled and roughly chopped; 1 large onion roughly chopped; 2 sticks celery roughly chopped; 2 tbsp tomato purée; 200ml red wine; 1 tbsp cornflour (optional),"Crush the peppercorns with the mustard, rosemary, celery seeds and a little salt using a pestle and mortar. Blitz the mushrooms to a fine powder in a food processor, then stir them in with 2 tbsp oil and rub all over the beef. Cover and chill for at least 1 hr, but overnight is best.
Heat the slow cooker to high and pour in the stock. Heat 2 tbsp oil in a large pan and brown the beef, then put in the slow cooker skin-side up. Fry the carrot, onion and celery in the same pan over a medium-high heat for about 10 mins. Stir in the tomato purée and wine, scraping the bits off the bottom of the pan, then add this to the slow cooker.
Cook on low for 6 hrs, then strain the liquid into a pan. Keep the meat and veg covered with foil so they stay warm. Bring the liquid to the boil, then simmer until reduced by a third and season. For thicker gravy, mix the cornflour with 2 tbsp water and whisk into the boiling liquid. Serve the beef with the gravy, along with some mash and greens.",690 calories,58 grams protein,10 grams carbohydrates,43 grams fat,3 grams fiber,,"Dinner, Main course","6 servings, Beef, beef topside, Over an hour, Red wine gravy, Slow cooker, Sophie Godwin",,
https://www.bbcgoodfood.com/recipes/slow-cooker-sticky-toffee-pudding,Slow cooker sticky toffee pudding,"Leave our slow cooker sticky pudding to cook all day so it’s ready to serve in the evening with ice cream. Rich and indulgent, it's the ultimate comforting dessert","https://images.immediate.co.uk/production/volatile/sites/30/2020/10/Sticky-Toffee-Pudding-ef07c63.jpg?resize=900,836",30,480,8 servings,,250g dates chopped; 100g butter plus extra for the basin; 4 tbsp treacle; 1 tsp vanilla extract; 250g light brown soft sugar; 300ml double cream; 2 eggs lightly beaten; 200g self-raising flour; 1 tsp bicarbonate of soda; ice cream to serve,"Put the dates in a heatproof bowl, cover with 150ml boiling water, and leave to soak for 30 mins. Butter a 1-litre pudding basin and line the base with baking parchment.
Tip half the butter, half the treacle, the vanilla, 75g of the sugar and the cream into a pan set over a medium heat. Cook for 4-5 mins, stirring, until the sugar dissolves. Turn up the heat, bubble for 3 mins, then whisk in a pinch of salt. Pour a third of the sauce into the basin.
Beat the remaining butter, treacle, sugar and the eggs together, then fold in the flour, bicarb, ¼ tsp salt, the dates and their soaking liquid. Spoon into the basin and smooth the surface, leaving a 1cm gap from the top. Cover with a double layer of baking parchment and foil, making a pleat in the middle so the pud can expand. Secure with kitchen string.
Set the slow cooker to low. Sit the basin inside, then add boiling water so it comes halfway up the basin. Cover and cook for 7-8 hrs. Run a knife around the edge of the pudding and turn out onto a plate. Reheat the remaining sauce and pour over. Serve with ice cream.",625 calories,6 grams protein,76 grams carbohydrates,32 grams fat,3 grams fiber,,Dessert,"British desserts, Pudding, Slow cooker, Sticky toffee pudding, Winter dessert, Vegetarian Diet",,
https://www.bbcgoodfood.com/recipes/spiced-carrot-lentil-soup,Spiced carrot & lentil soup,"A delicious, spicy blend packed full of iron and low in fat to boot. It's ready in under half an hour, or can be made in a slow cooker","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1074500_11-ee0d41a.jpg?resize=440,400",10,15,4 servings,,"2 tsp cumin seeds; pinch chilli flakes; 2 tbsp olive oil; 600g carrots washed and coarsely grated (no need to peel); 140g split red lentils; 1l hot vegetable stock (from a cube is fine); 125ml milk (to make it dairy-free, see 'try' below); plain yogurt and naan bread, to serve","Heat a large saucepan and dry-fry 2 tsp cumin seeds and a pinch of chilli flakes for 1 min, or until they start to jump around the pan and release their aromas.
Scoop out about half with a spoon and set aside. Add 2 tbsp olive oil, 600g coarsely grated carrots, 140g split red lentils, 1l hot vegetable stock and 125ml milk to the pan and bring to the boil.
Simmer for 15 mins until the lentils have swollen and softened.
Whizz the soup with a stick blender or in a food processor until smooth (or leave it chunky if you prefer).
Season to taste and finish with a dollop of plain yogurt and a sprinkling of the reserved toasted spices. Serve with warmed naan breads.",263 calories,11 grams protein,31 grams carbohydrates,8 grams fat,9 grams fiber,Indian,"Dinner, Lunch, Snack, Soup, Supper","Carrot, Carrots, Chilli flakes, Cumin seed, Cumin seeds, Dairy-free, Five a day, goodhealth, Iron, Jane Hornby, Minerals, Slow cooker, Slow cooking, Soup, Split red lentil, Split red lentils, Vegetable soup, Veggie, Vitamins, Yogurt, Vegetarian Diet",,
https://www.bbcgoodfood.com/recipes/slow-cooker-hot-chocolate-fondant-cake,Slow cooker hot chocolate fondant cake,"Indulge in this slow cooker chocolate fondant cake. A cross between a chocolate fondant and self-saucing pud, it's a guaranteed crowd-pleaser","https://images.immediate.co.uk/production/volatile/sites/30/2021/11/Slow-cooker-hot-chocolate-fondant-cake-c92e1eb.jpg?resize=900,836",15,180,8 servings,,"100g butter plus extra for the slow cooker; 100g golden caster sugar; 50g light brown soft sugar; 3 eggs; 250g self-raising flour; 50g cocoa powder; 1 tsp baking powder; 1⁄2 tsp instant espresso powder; 100g dark chocolate chopped (or use dark chocolate chips); 100-150ml milk; crème fraîche whipped cream or vanilla ice cream, to serve; 200g light brown soft sugar; 25g cocoa powder; 1⁄2 tsp instant espresso powder; 1⁄2 tsp vanilla extract","Butter the base and sides of the bowl of a slow cooker. Beat the butter and both sugars together in a stand mixer with the whisk attachment or using an electric whisk until pale and fluffy. Add the eggs, one at a time, then fold in the flour, cocoa, baking powder, espresso, a pinch of salt and the chocolate. Add just enough milk so the batter falls off the spatula in big dollops. Spoon into the prepared slow cooker.
Mix the sauce ingredients together in a heatproof bowl with 300ml boiling water, then carefully pour this over the batter in the slow cooker. Cover and cook on low for 5-6 hrs or high for 3 hrs until the cake springs back when pressed, and is well-risen. Serve with crème fraîche, whipped cream or vanilla ice cream.",518 calories,9 grams protein,74 grams carbohydrates,20 grams fat,4 grams fiber,,Dessert,"Chocolate fondant, christmas pudding alternative, Self-saucing pudding recipe, Slow cooker, Vegetarian Diet",,
